batch	seed	event	b_fm	npart	phi	Kminus	Kplus	K0	antiK0
5	296665	728	14.700000	2.0	0	0	0	0	0
5	296665	729	11.850000	15.0	0	0	0	0	0
5	296665	730	11.990000	28.0	0	0	0	1	0
5	296665	731	12.170000	24.0	0	0	0	0	0
5	296665	732	2.230000	349.0	0	0	8	7	2
5	296665	733	14.360000	0.0	0	0	0	0	0
5	296665	734	12.040000	7.0	0	0	0	0	0
5	296665	735	0.950000	370.0	0	0	4	7	0
5	296665	736	12.690000	17.0	0	0	0	0	0
5	296665	737	4.710000	278.0	0	1	2	2	0
5	296665	738	7.980000	159.0	0	0	1	2	0
5	296665	739	7.370000	190.0	0	0	2	0	0
5	296665	740	11.920000	27.0	0	0	0	0	0
5	296665	741	7.690000	129.0	0	0	0	0	0
5	296665	742	10.570000	67.0	0	0	0	1	0
5	296665	743	4.340000	289.0	0	0	4	2	0
5	296665	744	11.980000	14.0	0	0	0	0	0
5	296665	745	14.880000	0.0	0	0	0	0	0
5	296665	746	7.230000	169.0	0	0	1	1	0
5	296665	747	13.810000	9.0	0	0	0	0	0
5	296665	748	14.120000	2.0	0	0	0	0	0
5	296665	749	5.510000	237.0	0	1	5	0	0
5	296665	750	8.150000	105.0	0	0	0	1	0
5	296665	751	9.340000	81.0	0	0	0	0	0
5	296665	752	12.920000	14.0	0	0	0	0	0
5	296665	753	3.690000	301.0	0	0	2	2	0
5	296665	754	6.850000	198.0	0	1	1	0	0
5	296665	755	11.480000	21.0	0	0	0	0	0
5	296665	756	12.370000	12.0	0	0	0	0	0
5	296665	757	14.810000	0.0	0	0	0	0	0
5	296665	758	11.200000	30.0	0	0	1	0	0
5	296665	759	14.380000	0.0	0	0	0	0	0
5	296665	760	12.850000	9.0	0	0	0	0	0
5	296665	761	6.720000	179.0	0	0	1	2	0
5	296665	762	10.050000	72.0	0	0	1	1	0
5	296665	763	13.470000	3.0	0	0	0	0	0
5	296665	764	11.950000	35.0	0	0	0	0	0
5	296665	765	14.260000	3.0	0	0	0	0	0
5	296665	766	14.470000	0.0	0	0	0	0	0
5	296665	767	12.110000	25.0	0	0	0	0	0
5	296665	768	9.240000	105.0	0	0	0	1	0
5	296665	769	10.860000	38.0	0	0	0	0	0
5	296665	770	13.630000	4.0	0	0	0	0	0
5	296665	771	13.170000	12.0	0	0	0	0	0
5	296665	772	10.350000	59.0	0	0	0	0	0
5	296665	773	14.530000	4.0	0	0	0	0	0
5	296665	774	5.780000	245.0	0	1	3	2	0
5	296665	775	8.110000	149.0	0	0	1	1	0
5	296665	776	13.660000	2.0	0	0	0	0	0
5	296665	777	12.950000	6.0	0	0	0	0	0
5	296665	778	9.270000	107.0	0	0	0	0	0
5	296665	779	7.220000	160.0	0	0	0	2	0
5	296665	780	4.220000	295.0	0	0	2	3	0
5	296665	781	13.290000	10.0	0	0	0	0	0
5	296665	782	3.330000	340.0	0	0	6	6	1
5	296665	783	13.850000	0.0	0	0	0	0	0
5	296665	784	14.470000	0.0	0	0	0	0	0
5	296665	785	10.890000	50.0	0	0	0	0	0
5	296665	786	6.210000	188.0	0	0	1	2	0
5	296665	787	13.280000	15.0	0	0	0	0	0
5	296665	788	1.010000	379.0	0	0	2	9	1
5	296665	789	13.500000	7.0	0	0	0	0	0
5	296665	790	14.060000	4.0	0	0	0	0	0
5	296665	791	4.940000	266.0	0	0	2	2	0
5	296665	792	3.730000	306.0	0	0	5	4	1
5	296665	793	4.380000	299.0	0	1	5	7	0
5	296665	794	10.140000	56.0	0	0	0	0	0
5	296665	795	6.350000	235.0	0	0	3	2	0
5	296665	796	11.200000	55.0	0	0	0	0	0
5	296665	797	3.430000	327.0	0	0	7	3	0
5	296665	798	5.200000	234.0	0	0	1	5	0
5	296665	799	7.850000	146.0	0	0	1	1	0
5	296665	800	12.970000	13.0	0	0	0	0	0
5	296665	801	7.650000	143.0	0	0	1	0	0
5	296665	802	7.570000	145.0	0	1	1	2	0
5	296665	803	13.210000	4.0	0	0	0	0	0
5	296665	804	12.140000	21.0	0	0	0	0	0
5	296665	805	13.980000	4.0	0	0	0	0	0
5	296665	806	10.180000	67.0	0	0	1	1	0
5	296665	807	11.520000	39.0	0	0	0	0	0
5	296665	808	6.620000	216.0	0	0	2	5	0
5	296665	809	13.900000	7.0	0	0	0	0	0
5	296665	810	14.940000	3.0	0	0	0	0	0
5	296665	811	8.950000	106.0	0	0	1	0	0
5	296665	812	5.150000	257.0	0	0	1	3	0
5	296665	813	1.520000	362.0	0	1	5	7	1
5	296665	814	12.560000	17.0	0	0	0	0	0
5	296665	815	11.660000	39.0	0	0	0	0	0
5	296665	816	11.390000	28.0	0	0	0	0	0
5	296665	817	11.670000	50.0	0	0	0	1	0
5	296665	818	14.850000	0.0	0	0	0	0	0
5	296665	819	11.190000	35.0	0	0	0	0	0
5	296665	820	14.520000	4.0	0	0	0	0	0
5	296665	821	8.310000	132.0	0	0	0	1	0
5	296665	822	11.710000	26.0	0	0	0	0	0
5	296665	823	14.740000	4.0	0	0	0	0	0
5	296665	824	3.380000	343.0	0	0	5	5	0
5	296665	825	11.140000	47.0	0	0	0	0	0
5	296665	826	14.670000	2.0	0	0	0	0	0
5	296665	827	12.250000	19.0	0	0	0	0	0
5	296665	828	13.300000	12.0	0	0	0	0	0
5	296665	829	7.640000	180.0	0	0	1	2	0
5	296665	830	11.510000	31.0	0	0	0	0	0
5	296665	831	6.560000	168.0	0	0	0	2	0
5	296665	832	13.510000	4.0	0	0	0	0	0
5	296665	833	7.420000	164.0	0	1	2	2	0
5	296665	834	6.560000	196.0	0	0	4	2	0
5	296665	835	13.280000	11.0	0	0	0	0	0
5	296665	836	7.480000	185.0	0	0	2	0	0
5	296665	837	7.110000	170.0	0	0	2	1	0
5	296665	838	13.120000	11.0	0	0	0	0	0
5	296665	839	12.350000	24.0	0	0	0	0	0
5	296665	840	12.760000	8.0	0	0	0	0	0
5	296665	841	1.750000	363.0	0	0	2	2	1
5	296665	842	13.240000	10.0	0	0	0	0	0
5	296665	843	13.840000	4.0	0	0	0	0	0
5	296665	844	8.230000	130.0	0	0	1	3	0
5	296665	845	7.910000	129.0	0	0	1	0	0
5	296665	846	6.480000	242.0	0	0	2	4	1
5	296665	847	10.600000	45.0	0	0	1	0	0
5	296665	848	2.830000	340.0	0	0	5	3	0
5	296665	849	14.740000	2.0	0	0	0	0	0
5	296665	850	14.990000	4.0	0	0	0	0	0
5	296665	851	14.030000	2.0	0	0	0	0	0
5	296665	852	2.940000	342.0	0	0	3	3	0
5	296665	853	12.340000	31.0	0	0	0	0	0
5	296665	854	8.940000	100.0	0	0	0	0	0
5	296665	855	9.080000	113.0	0	0	0	0	0
5	296665	856	2.790000	329.0	0	0	3	4	0
5	296665	857	10.520000	57.0	0	0	0	0	0
5	296665	858	14.630000	0.0	0	0	0	0	0
5	296665	859	13.140000	7.0	0	0	0	0	0
5	296665	860	6.560000	183.0	0	0	4	4	0
5	296665	861	12.390000	14.0	0	0	0	1	0
5	296665	862	14.790000	2.0	0	0	0	0	0
5	296665	863	13.420000	16.0	0	0	0	0	0
5	296665	864	14.130000	6.0	0	0	0	0	0
5	296665	865	8.340000	112.0	0	0	1	2	0
5	296665	866	4.810000	277.0	0	2	2	6	0
5	296665	867	11.260000	42.0	0	0	0	0	0
5	296665	868	13.210000	9.0	0	0	0	0	0
5	296665	869	13.790000	6.0	0	0	0	0	0
5	296665	870	12.390000	33.0	0	0	0	0	0
5	296665	871	8.610000	116.0	0	0	1	1	0
5	296665	872	9.750000	91.0	0	0	0	1	0
5	296665	873	3.490000	299.0	0	1	6	4	0
5	296665	874	9.400000	101.0	1	0	1	1	0
5	296665	875	12.030000	29.0	0	0	0	0	0
5	296665	876	12.410000	20.0	0	0	0	0	0
5	296665	877	5.750000	246.0	0	0	4	3	1
5	296665	878	8.560000	136.0	0	0	0	2	0
5	296665	879	9.740000	85.0	0	0	0	2	0
5	296665	880	5.870000	220.0	0	1	0	3	0
5	296665	881	9.750000	49.0	0	0	0	1	0
5	296665	882	13.200000	14.0	0	0	0	0	0
5	296665	883	14.810000	0.0	0	0	0	0	0
5	296665	884	13.190000	5.0	0	0	0	0	0
5	296665	885	12.990000	2.0	0	0	0	0	0
5	296665	886	11.350000	39.0	0	0	0	0	0
5	296665	887	14.710000	0.0	0	0	0	0	0
5	296665	888	10.470000	46.0	0	0	1	0	0
5	296665	889	14.940000	2.0	0	0	0	0	0
5	296665	890	13.280000	8.0	0	0	0	0	0
5	296665	891	7.150000	184.0	0	1	3	0	0
5	296665	892	10.400000	50.0	0	0	1	0	0
5	296665	893	9.770000	78.0	0	0	0	0	0
5	296665	894	11.070000	47.0	0	0	1	0	0
5	296665	895	13.880000	7.0	0	0	0	0	0
5	296665	896	12.680000	28.0	0	0	0	0	0
5	296665	897	9.240000	83.0	0	0	0	0	0
5	296665	898	8.090000	132.0	0	0	0	1	0
5	296665	899	14.870000	0.0	0	0	0	0	0
5	296665	900	4.440000	296.0	0	0	4	1	1
5	296665	901	4.710000	283.0	0	1	2	3	1
5	296665	902	12.870000	5.0	0	0	0	0	0
5	296665	903	12.090000	31.0	0	0	0	0	0
5	296665	904	12.510000	18.0	0	0	0	0	0
5	296665	905	4.480000	299.0	0	1	5	4	0
5	296665	906	8.440000	112.0	0	0	0	2	0
5	296665	907	10.920000	24.0	0	0	0	1	0
5	296665	908	14.360000	0.0	0	0	0	0	0
5	296665	909	13.110000	6.0	0	0	0	0	0
5	296665	910	2.080000	349.0	0	1	7	2	0
5	296665	911	13.500000	9.0	0	0	0	0	0
5	296665	912	13.780000	6.0	0	0	0	0	0
5	296665	913	11.070000	62.0	0	0	1	2	0
5	296665	914	13.280000	9.0	0	0	0	0	0
5	296665	915	14.340000	0.0	0	0	0	0	0
5	296665	916	7.420000	136.0	0	0	1	3	0
5	296665	917	13.330000	18.0	0	0	0	0	0
5	296665	918	8.470000	119.0	0	0	2	2	0
5	296665	919	2.920000	332.0	0	1	1	5	0
5	296665	920	14.480000	2.0	0	0	0	0	0
5	296665	921	5.870000	241.0	0	0	2	1	0
5	296665	922	13.530000	6.0	0	0	0	0	0
5	296665	923	3.130000	320.0	0	0	7	5	0
5	296665	924	9.420000	97.0	0	0	1	3	0
5	296665	925	4.850000	255.0	0	0	2	2	0
5	296665	926	12.120000	14.0	0	0	0	0	0
5	296665	927	12.630000	19.0	0	0	0	1	0
5	296665	928	2.630000	354.0	1	0	5	6	2
5	296665	929	12.280000	25.0	0	0	1	0	0
5	296665	930	8.670000	118.0	0	0	2	1	0
5	296665	931	14.820000	2.0	0	0	0	0	0
5	296665	932	4.030000	308.0	0	0	4	2	0
5	296665	933	3.460000	335.0	0	1	3	5	0
5	296665	934	3.790000	308.0	0	0	1	4	0
5	296665	935	6.260000	201.0	0	0	3	1	0
5	296665	936	11.530000	29.0	0	0	0	0	0
5	296665	937	6.340000	230.0	0	0	0	1	0
5	296665	938	5.300000	270.0	0	0	4	2	0
5	296665	939	12.310000	18.0	0	0	0	1	0
5	296665	940	5.880000	250.0	0	0	1	3	1
5	296665	941	12.100000	30.0	0	0	0	1	0
5	296665	942	10.840000	52.0	0	0	0	1	0
5	296665	943	13.110000	2.0	0	0	0	0	0
5	296665	944	5.170000	261.0	0	0	2	4	1
5	296665	945	5.090000	271.0	0	0	3	2	0
5	296665	946	5.490000	219.0	0	0	1	2	0
5	296665	947	12.910000	31.0	0	0	0	0	0
5	296665	948	6.360000	224.0	0	0	2	1	0
5	296665	949	14.110000	0.0	0	0	0	0	0
5	296665	950	12.100000	27.0	0	0	0	1	0
5	296665	951	3.750000	296.0	0	0	1	2	1
5	296665	952	3.060000	300.0	0	1	8	1	0
5	296665	953	7.950000	124.0	0	0	0	2	0
5	296665	954	6.750000	198.0	0	0	0	0	0
5	296665	955	3.720000	297.0	0	0	3	6	0
5	296665	956	12.950000	11.0	0	0	0	0	0
5	296665	957	11.920000	33.0	0	0	0	0	0
5	296665	958	11.420000	34.0	0	0	0	0	0
5	296665	959	9.590000	93.0	0	0	1	0	0
5	296665	960	14.500000	2.0	0	0	0	0	0
5	296665	961	14.300000	0.0	0	0	0	0	0
5	296665	962	14.030000	4.0	0	0	0	0	0
5	296665	963	14.770000	3.0	0	0	0	0	0
5	296665	964	4.740000	249.0	0	0	5	0	0
5	296665	965	13.540000	14.0	0	0	0	0	0
5	296665	966	6.310000	229.0	0	0	6	1	0
5	296665	967	14.220000	2.0	0	0	0	0	0
5	296665	968	7.250000	162.0	0	0	1	0	0
5	296665	969	3.370000	311.0	0	0	3	2	0
5	296665	970	7.880000	146.0	0	0	3	0	0
5	296665	971	12.740000	12.0	0	0	0	0	0
5	296665	972	11.420000	28.0	0	0	0	0	0
5	296665	973	8.600000	141.0	0	0	1	0	0
5	296665	974	11.760000	31.0	0	0	0	0	0
5	296665	975	13.750000	0.0	0	0	0	0	0
5	296665	976	11.920000	27.0	0	0	0	0	0
5	296665	977	11.650000	34.0	0	0	0	1	0
5	296665	978	10.190000	69.0	0	0	0	1	0
5	296665	979	12.230000	17.0	0	0	0	0	0
5	296665	980	7.770000	139.0	0	0	0	2	0
5	296665	981	10.670000	40.0	0	0	1	0	0
5	296665	982	11.820000	19.0	0	0	0	0	0
5	296665	983	9.980000	61.0	0	0	0	0	0
5	296665	984	13.390000	4.0	0	0	0	0	0
5	296665	985	12.000000	18.0	0	0	0	0	0
5	296665	986	10.000000	99.0	0	0	0	0	0
5	296665	987	6.210000	195.0	0	1	2	5	0
5	296665	988	14.720000	4.0	0	0	0	0	0
5	296665	989	5.200000	275.0	0	1	2	1	0
5	296665	990	11.920000	24.0	0	0	0	0	0
5	296665	991	0.770000	376.0	0	0	8	5	1
5	296665	992	4.370000	287.0	0	1	2	4	0
5	296665	993	12.700000	14.0	0	0	0	0	0
5	296665	994	7.500000	164.0	0	0	1	0	0
5	296665	995	4.050000	290.0	0	0	4	2	0
5	296665	996	9.230000	104.0	0	1	2	2	1
5	296665	997	7.060000	196.0	0	0	0	1	0
5	296665	998	6.860000	178.0	0	0	2	1	0
5	296665	999	12.470000	28.0	0	0	0	0	0
5	296665	1000	12.730000	22.0	0	0	0	0	0
6	306638	1	12.180000	18.0	0	0	0	0	0
6	306638	2	13.640000	2.0	0	0	0	0	0
6	306638	3	11.580000	23.0	0	0	0	0	0
6	306638	4	9.560000	93.0	0	0	1	0	0
6	306638	5	10.180000	63.0	0	0	1	1	0
6	306638	6	5.180000	268.0	0	0	3	4	0
6	306638	7	14.730000	0.0	0	0	0	0	0
6	306638	8	13.740000	2.0	0	0	0	0	0
6	306638	9	4.570000	251.0	0	0	2	4	0
6	306638	10	13.020000	22.0	0	0	0	0	0
6	306638	11	9.520000	109.0	0	0	0	1	0
6	306638	12	5.710000	241.0	0	0	1	5	0
6	306638	13	7.820000	155.0	1	0	3	1	0
6	306638	14	3.740000	302.0	0	0	3	1	0
6	306638	15	11.520000	36.0	0	0	0	0	0
6	306638	16	11.500000	41.0	0	0	0	0	0
6	306638	17	2.370000	363.0	0	0	4	4	0
6	306638	18	10.180000	63.0	0	0	0	0	0
6	306638	19	8.090000	161.0	0	0	0	0	0
6	306638	20	13.130000	11.0	0	0	0	0	0
6	306638	21	13.950000	3.0	0	0	0	0	0
6	306638	22	7.790000	145.0	0	0	1	2	0
6	306638	23	14.360000	3.0	0	0	0	0	0
6	306638	24	12.160000	16.0	0	0	0	0	0
6	306638	25	5.830000	225.0	0	0	3	3	0
6	306638	26	5.340000	236.0	0	0	4	1	1
6	306638	27	5.820000	224.0	0	0	4	1	0
6	306638	28	8.710000	127.0	0	0	3	1	1
6	306638	29	5.790000	219.0	0	0	3	1	0
6	306638	30	14.620000	3.0	0	0	0	0	0
6	306638	31	13.060000	12.0	0	0	0	0	0
6	306638	32	6.270000	189.0	0	0	3	1	0
6	306638	33	12.420000	18.0	0	0	0	0	0
6	306638	34	11.600000	19.0	0	0	0	0	0
6	306638	35	4.390000	289.0	0	0	3	3	0
6	306638	36	7.920000	127.0	0	0	2	1	0
6	306638	37	10.610000	60.0	0	0	0	0	0
6	306638	38	14.770000	2.0	0	0	0	0	0
6	306638	39	8.220000	143.0	0	0	1	0	0
6	306638	40	11.190000	36.0	0	0	0	1	0
6	306638	41	10.110000	64.0	0	0	0	0	0
6	306638	42	14.310000	4.0	0	0	0	0	0
6	306638	43	13.920000	2.0	0	0	0	0	0
6	306638	44	5.890000	260.0	0	0	1	3	0
6	306638	45	6.350000	189.0	0	0	1	0	0
6	306638	46	10.620000	60.0	0	0	0	0	0
6	306638	47	8.760000	127.0	0	0	0	2	0
6	306638	48	7.450000	180.0	0	0	0	0	0
6	306638	49	13.610000	2.0	0	0	0	0	0
6	306638	50	8.250000	143.0	0	0	0	1	0
6	306638	51	14.040000	4.0	0	0	0	0	0
6	306638	52	9.830000	75.0	0	0	0	0	0
6	306638	53	13.610000	3.0	0	0	0	0	0
6	306638	54	7.470000	154.0	0	0	1	2	0
6	306638	55	11.950000	33.0	0	0	0	0	0
6	306638	56	14.860000	2.0	0	0	0	0	0
6	306638	57	14.930000	6.0	0	0	0	0	0
6	306638	58	13.200000	17.0	0	0	0	0	0
6	306638	59	6.410000	234.0	0	0	1	3	0
6	306638	60	14.100000	2.0	0	0	0	0	0
6	306638	61	10.280000	56.0	0	0	0	1	0
6	306638	62	4.210000	290.0	0	0	1	3	0
6	306638	63	9.570000	85.0	0	0	0	3	0
6	306638	64	11.790000	30.0	0	0	0	0	0
6	306638	65	7.860000	168.0	0	0	1	0	0
6	306638	66	6.350000	210.0	0	0	1	1	0
6	306638	67	10.260000	74.0	0	0	0	3	0
6	306638	68	5.440000	234.0	0	2	4	4	0
6	306638	69	13.870000	4.0	0	0	0	0	0
6	306638	70	11.240000	33.0	0	0	1	0	0
6	306638	71	9.160000	97.0	0	0	0	1	0
6	306638	72	13.540000	3.0	0	0	0	0	0
6	306638	73	2.310000	347.0	0	0	4	3	0
6	306638	74	7.770000	159.0	0	0	0	1	0
6	306638	75	14.160000	7.0	0	0	0	0	0
6	306638	76	3.080000	330.0	0	1	3	5	0
6	306638	77	14.230000	10.0	0	0	0	0	0
6	306638	78	11.120000	30.0	0	0	0	0	0
6	306638	79	12.980000	11.0	0	0	0	0	0
6	306638	80	14.330000	0.0	0	0	0	0	0
6	306638	81	12.680000	10.0	0	0	0	0	0
6	306638	82	9.910000	93.0	0	0	1	0	0
6	306638	83	9.720000	80.0	0	0	0	1	0
6	306638	84	9.370000	102.0	0	0	0	2	0
6	306638	85	10.480000	83.0	1	1	1	2	0
6	306638	86	12.060000	24.0	0	0	0	0	0
6	306638	87	14.550000	0.0	0	0	0	0	0
6	306638	88	5.570000	246.0	0	0	4	1	1
6	306638	89	7.170000	177.0	0	0	2	1	0
6	306638	90	9.370000	121.0	0	0	1	2	1
6	306638	91	4.510000	294.0	0	0	4	1	0
6	306638	92	4.470000	274.0	0	1	5	1	1
6	306638	93	13.600000	4.0	0	0	0	0	0
6	306638	94	11.630000	39.0	0	0	0	0	0
6	306638	95	11.200000	20.0	0	0	0	0	0
6	306638	96	11.830000	31.0	0	0	0	0	0
6	306638	97	3.120000	317.0	0	0	5	6	0
6	306638	98	11.510000	40.0	0	0	0	0	0
6	306638	99	1.040000	370.0	0	0	6	7	0
6	306638	100	14.090000	5.0	0	0	0	0	0
6	306638	101	12.850000	5.0	0	0	0	0	0
6	306638	102	9.930000	79.0	0	0	0	1	0
6	306638	103	10.990000	45.0	0	0	0	1	0
6	306638	104	13.850000	3.0	0	0	0	0	0
6	306638	105	5.780000	245.0	0	1	2	2	0
6	306638	106	10.080000	65.0	0	0	0	1	0
6	306638	107	13.260000	5.0	0	0	0	0	0
6	306638	108	11.340000	36.0	0	0	0	1	1
6	306638	109	9.360000	65.0	0	0	0	0	0
6	306638	110	10.390000	66.0	0	0	1	0	0
6	306638	111	5.870000	232.0	0	0	2	4	0
6	306638	112	5.280000	222.0	0	1	2	2	0
6	306638	113	14.040000	0.0	0	0	0	0	0
6	306638	114	6.990000	189.0	0	0	2	2	0
6	306638	115	5.520000	227.0	0	0	2	2	0
6	306638	116	10.530000	52.0	0	0	0	1	0
6	306638	117	14.890000	3.0	0	0	0	0	0
6	306638	118	11.610000	15.0	0	0	0	0	0
6	306638	119	12.850000	18.0	0	0	0	0	0
6	306638	120	5.680000	231.0	0	0	1	0	0
6	306638	121	7.490000	171.0	0	0	3	1	0
6	306638	122	14.770000	3.0	0	0	0	0	0
6	306638	123	11.600000	40.0	0	0	0	0	0
6	306638	124	7.170000	168.0	0	0	0	0	0
6	306638	125	11.980000	10.0	0	0	0	0	0
6	306638	126	7.870000	145.0	0	0	0	1	0
6	306638	127	12.030000	17.0	0	0	1	0	0
6	306638	128	14.540000	2.0	0	0	0	0	0
6	306638	129	4.230000	289.0	0	0	4	3	0
6	306638	130	14.430000	2.0	0	0	0	0	0
6	306638	131	10.710000	77.0	0	0	1	0	0
6	306638	132	14.160000	6.0	0	0	0	0	0
6	306638	133	10.680000	46.0	0	0	0	0	0
6	306638	134	2.690000	352.0	0	0	6	4	0
6	306638	135	14.700000	2.0	0	0	0	0	0
6	306638	136	7.020000	147.0	0	0	1	0	0
6	306638	137	13.190000	12.0	0	0	0	0	0
6	306638	138	14.060000	8.0	0	0	0	0	0
6	306638	139	8.220000	162.0	0	0	1	0	0
6	306638	140	7.620000	172.0	0	0	3	1	0
6	306638	141	12.370000	21.0	0	0	1	0	0
6	306638	142	13.570000	6.0	0	0	0	0	0
6	306638	143	11.280000	33.0	0	0	0	0	0
6	306638	144	9.390000	81.0	0	0	0	0	0
6	306638	145	10.060000	36.0	0	0	0	1	0
6	306638	146	13.930000	9.0	0	0	0	0	0
6	306638	147	13.140000	17.0	0	0	0	0	0
6	306638	148	10.170000	53.0	0	0	0	0	0
6	306638	149	9.280000	122.0	0	0	0	3	0
6	306638	150	8.290000	142.0	0	0	3	1	0
6	306638	151	5.870000	218.0	0	0	1	2	1
6	306638	152	14.870000	2.0	0	0	0	0	0
6	306638	153	5.070000	233.0	0	0	2	1	0
6	306638	154	11.670000	24.0	0	0	1	0	0
6	306638	155	8.130000	141.0	0	0	3	2	0
6	306638	156	6.540000	204.0	0	1	1	3	1
6	306638	157	11.670000	29.0	0	0	0	0	0
6	306638	158	10.930000	43.0	0	0	1	1	0
6	306638	159	7.130000	175.0	0	0	0	1	0
6	306638	160	8.270000	128.0	0	0	0	4	0
6	306638	161	14.650000	5.0	0	0	0	0	0
6	306638	162	3.780000	298.0	0	0	0	8	1
6	306638	163	14.200000	2.0	0	0	0	0	0
6	306638	164	11.800000	52.0	0	0	0	0	0
6	306638	165	6.690000	186.0	0	0	3	1	0
6	306638	166	9.210000	96.0	0	0	1	3	0
6	306638	167	4.810000	279.0	0	0	2	3	0
6	306638	168	10.350000	70.0	0	0	1	0	0
6	306638	169	12.810000	7.0	0	0	0	0	0
6	306638	170	7.130000	157.0	0	0	2	0	0
6	306638	171	10.880000	37.0	0	0	0	1	0
6	306638	172	13.160000	11.0	0	0	1	0	0
6	306638	173	11.530000	18.0	0	0	0	0	0
6	306638	174	14.490000	0.0	0	0	0	0	0
6	306638	175	11.120000	53.0	0	0	0	0	0
6	306638	176	12.260000	24.0	0	0	0	0	0
6	306638	177	14.010000	7.0	0	0	0	0	0
6	306638	178	8.180000	133.0	0	0	0	0	0
6	306638	179	0.380000	380.0	0	0	2	5	0
6	306638	180	10.300000	67.0	0	0	1	0	0
6	306638	181	7.680000	136.0	0	0	2	1	0
6	306638	182	4.330000	294.0	0	0	6	0	0
6	306638	183	11.080000	55.0	0	0	0	0	0
6	306638	184	6.150000	212.0	0	0	2	2	0
6	306638	185	7.730000	145.0	0	0	2	3	0
6	306638	186	6.210000	201.0	0	0	2	2	0
6	306638	187	5.320000	236.0	0	0	1	3	0
6	306638	188	10.340000	50.0	0	0	0	1	0
6	306638	189	9.400000	115.0	0	0	0	2	0
6	306638	190	14.250000	5.0	0	0	0	0	0
6	306638	191	9.430000	91.0	0	0	0	1	1
6	306638	192	6.120000	222.0	0	0	4	2	0
6	306638	193	13.970000	4.0	0	0	0	0	0
6	306638	194	3.070000	332.0	0	0	5	4	0
6	306638	195	9.420000	91.0	0	0	0	0	0
6	306638	196	9.600000	72.0	0	0	0	0	0
6	306638	197	10.630000	41.0	0	0	1	0	0
6	306638	198	7.270000	170.0	0	0	1	1	0
6	306638	199	11.710000	23.0	0	0	0	1	0
6	306638	200	8.500000	118.0	0	0	0	1	0
6	306638	201	6.590000	247.0	0	1	2	3	0
6	306638	202	14.430000	0.0	0	0	0	0	0
6	306638	203	13.600000	5.0	0	0	0	0	0
6	306638	204	13.310000	2.0	0	0	0	0	0
6	306638	205	6.350000	204.0	0	0	1	1	0
6	306638	206	14.070000	6.0	0	0	0	0	0
6	306638	207	12.730000	12.0	0	0	0	0	0
6	306638	208	13.950000	3.0	0	0	0	0	0
6	306638	209	13.280000	10.0	0	0	0	0	0
6	306638	210	3.500000	305.0	0	0	1	5	0
6	306638	211	4.150000	309.0	0	0	4	3	0
6	306638	212	12.180000	21.0	0	0	0	0	0
6	306638	213	12.140000	21.0	0	0	0	0	0
6	306638	214	11.310000	32.0	0	0	1	0	0
6	306638	215	10.460000	92.0	0	0	0	1	0
6	306638	216	5.400000	255.0	0	0	0	3	0
6	306638	217	3.530000	318.0	0	0	1	8	0
6	306638	218	7.640000	182.0	0	0	0	1	0
6	306638	219	14.790000	5.0	0	0	0	0	0
6	306638	220	9.940000	66.0	0	0	0	2	0
6	306638	221	14.460000	0.0	0	0	0	0	0
6	306638	222	9.520000	59.0	0	0	0	0	0
6	306638	223	2.140000	365.0	0	0	4	4	0
6	306638	224	2.960000	353.0	0	0	4	4	0
6	306638	225	10.880000	38.0	0	0	0	0	0
6	306638	226	9.090000	104.0	0	0	0	0	0
6	306638	227	9.600000	51.0	0	0	0	0	0
6	306638	228	12.570000	24.0	0	0	0	0	0
6	306638	229	11.940000	19.0	0	0	1	1	0
6	306638	230	6.190000	216.0	0	0	1	3	0
6	306638	231	14.040000	0.0	0	0	0	0	0
6	306638	232	10.070000	62.0	0	0	0	1	0
6	306638	233	12.180000	5.0	0	0	0	0	0
6	306638	234	7.760000	149.0	0	0	0	1	0
6	306638	235	12.260000	19.0	0	0	0	1	0
6	306638	236	14.050000	8.0	0	0	0	0	0
6	306638	237	2.010000	361.0	0	0	2	4	1
6	306638	238	1.680000	366.0	0	0	6	6	1
6	306638	239	5.280000	231.0	0	1	4	0	0
6	306638	240	6.670000	184.0	0	0	1	2	0
6	306638	241	12.920000	0.0	0	0	0	0	0
6	306638	242	12.700000	6.0	0	0	0	0	0
6	306638	243	7.110000	148.0	0	0	1	1	0
6	306638	244	9.680000	65.0	0	0	0	2	0
6	306638	245	12.670000	34.0	0	0	0	0	0
6	306638	246	5.000000	255.0	0	0	1	2	0
6	306638	247	11.090000	56.0	0	0	1	1	0
6	306638	248	4.440000	302.0	0	1	2	5	0
6	306638	249	13.190000	7.0	0	0	0	0	0
6	306638	250	14.770000	3.0	0	0	0	0	0
6	306638	251	11.460000	30.0	0	0	0	0	0
6	306638	252	8.020000	147.0	0	0	2	1	0
6	306638	253	12.590000	21.0	0	0	0	0	0
6	306638	254	13.210000	9.0	0	0	0	0	0
6	306638	255	6.430000	197.0	0	1	3	4	0
6	306638	256	3.960000	313.0	0	0	2	3	0
6	306638	257	11.060000	47.0	0	0	0	0	0
6	306638	258	11.640000	29.0	0	0	0	0	0
6	306638	259	13.340000	22.0	0	0	0	0	0
6	306638	260	13.370000	9.0	0	0	0	0	0
6	306638	261	11.200000	43.0	0	0	0	1	0
6	306638	262	14.690000	0.0	0	0	0	0	0
6	306638	263	8.410000	130.0	0	0	2	0	0
6	306638	264	1.600000	371.0	0	0	7	5	0
